"X001","X002","X003","X004","X005","X006","X007","X008","X009","X010","X011","X012","X013","X014","X015","X016","X017","X018","X019","X020","X021","X022","X023","X024","X025","X026","X027","X028","X029","X030","X031","X032","X033","X034","X035","X036","X037","X038","X039","X040","X041","X042","X043","X044","X045","X046","X047","X048","X049","X050","X051","X052","X053","X054","X055","X056","X057","X058","X059","X060","X061","X062","X063","X064","X065","X066","X067","X068","X069","X070","X071","X072","X073","X074","X075","X076","X077","X078","X079","X080","X081","X082","X083","X084","X085","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207"
4794,4491,4578,4793,5026,5229,5200,5055,5359,5421,5358,5311,5449,5615,5610,5065,4985,5162,4896,4983,4427,5395,4598,4872,4207,4163,4588,4107,3946,4280,4665,4397,4818,4997,4553,4931,5170,5404,5558,5425,6352,5918,6310,6171,6148,5786,5765,6260,6146,6066,5902,6067,5916,6338,5410,6422,5504,5542,5910,6178,7240,7390,6117,6079,6571,6528,9126,7193,6884,8073,9347,8022,6471,6867,7597,6901,6093,5853,6181,6357,7791,5245,5459,5709,5256,6409,5845,5864,6002,5488,5274,5429,5718,5944,4870,5076,4784,4825,5015,4534,5305,4991,4997,4649,5143,5626,7342,6705,5795,4626,4032,4164,4436,4005,4774,4055,3623,4058,3255,0,2983,4000,4072,4167,3660,4515,4727,4240,3987,4424,4294,3545,4133,3903,4698,4031,4289,4326,4544,4087,4245,4412,4228,3362,3908,4222,3695,3533,3404,3911,3707,2983,3262,3403,3777,4241,3348,4812,4759,5090,6209,4604,4692,5010,4328,4701,4878,5233,4935,5520,5374,4854,5010,5346,5387,5766,9093,6001,5915,6533,6506,6708,6632,8054,6043,6162,6313,6861,6261,6517,6386,8363,7889
3728,3425,3512,3656,3760,4083,4134,3989,4106,4372,4174,4100,4331,4537,4459,3858,3919,3693,3830,3917,3361,4330,3532,3806,3142,3097,3522,3041,2880,3215,3517,3332,3678,3739,3295,3673,3913,4146,4301,4350,5275,4660,5052,5216,4898,4789,4621,4912,5071,4619,4460,4628,4626,5216,3993,5085,4146,4004,4226,4495,5707,5950,4653,4637,5127,5214,7694,5782,5401,6558,7864,6540,5213,5609,6339,5643,4835,4596,4923,5100,6534,3988,4201,4452,3999,4726,4162,4181,4319,3805,3591,3745,4035,4261,3187,3393,3101,3135,3326,3383,3615,3301,3313,2966,3460,3943,5659,5489,4112,3083,2728,2481,2753,2623,3091,2372,1892,2553,1608,2997,0,1944,2389,2484,2594,3449,3381,2556,2663,2207,1875,2333,2972,2837,3633,2965,3223,3093,3286,2829,2987,3154,3146,2296,2601,2964,2663,2501,2497,2135,2245,1661,2813,3056,2745,3209,4184,4564,3501,3832,5177,3346,3434,3752,3070,3443,3620,3975,3677,4262,4116,3596,3752,4088,4129,4508,7836,4744,4657,5275,5248,5450,5374,6796,4785,4904,5055,5604,5004,5259,5129,7105,6631
3192,2889,2976,3120,3224,3503,3329,3217,3172,3396,3412,3564,3795,3642,3525,2924,2807,2760,2843,3244,2825,3652,2907,3270,2605,2561,2986,2505,2344,2678,2980,2796,3142,3203,2759,3137,3377,3610,3765,3814,4739,4124,4516,4123,4227,3994,3687,3979,4197,3686,3526,3695,3693,4282,3060,4152,3213,3070,3293,3562,4774,5016,3720,3703,4194,4281,6761,4848,4468,5625,6931,5606,4677,5073,5803,5107,4299,4060,4387,4564,5998,3451,3665,3915,3463,3792,3229,3247,3385,2872,2658,2812,3101,3328,2254,2460,2168,2202,2392,2449,2682,2367,2380,2033,2526,3010,4726,4820,3178,2150,1795,1547,1819,1706,2158,1438,961,2929,1961,4056,1959,0,1269,1551,2058,2913,2145,1270,1741,931,944,1797,2436,2301,3097,2429,2687,2557,2750,2293,2451,2618,2610,1760,2065,2428,2127,1965,1942,1932,2486,3079,2685,2497,2209,2673,3648,4028,2965,3296,4641,2810,2898,3216,2534,2907,3084,3439,3141,3726,3580,3060,3216,3552,3593,3972,7299,4208,4121,4739,4712,4914,4838,6260,4249,4368,4519,5067,4467,4723,4593,6569,6095
3162,2735,3031,3433,3281,3134,2960,2848,2804,3027,3044,3184,3403,3274,3157,2556,2438,2391,2512,2912,2717,3321,2576,3583,2519,2873,3298,2817,2657,2991,3293,3108,3454,3515,3072,3450,3468,3691,4012,3606,4391,4437,4130,3754,3859,3626,3319,3610,3829,3317,3157,3326,3324,3914,2691,3783,2844,2702,2924,3193,4405,4648,3351,3335,3825,3912,6392,4480,4099,5256,6562,5238,4335,4772,6116,5166,4540,4372,4700,4876,6310,3764,3977,4228,3775,3423,2860,2878,3017,2503,2289,2443,2733,2959,1885,2091,1799,1870,2061,2118,2351,2036,2011,1664,2158,2641,4357,4451,2810,1781,1426,1179,1451,1321,1634,820,1701,2560,2118,4214,2563,1311,0,1027,2370,3226,1625,972,1176,1376,1677,1618,2257,2625,3471,2741,2999,2869,3062,2605,2764,2931,2922,2134,2377,2740,2369,2207,2184,2658,3086,3440,2927,2738,2451,2915,3960,4340,3278,3608,4883,3123,3211,3529,2846,3220,3396,3752,3454,4039,3892,3373,3528,3865,3906,4284,7612,4520,4434,5051,5025,5226,5151,6573,4562,4681,4831,5380,4780,5035,4905,6881,6408
2991,2564,2988,3079,3168,3021,2847,2677,2690,2914,2930,3070,3289,3160,2941,2495,2239,2241,2151,2552,2546,2961,2216,3318,2159,2616,3235,2664,2593,2928,3230,2954,3391,3452,3008,3272,3354,3578,3797,3391,4188,4373,4017,3641,3711,3410,3097,3497,3715,3205,3045,3236,3054,3476,2548,3693,2732,2574,3036,3305,4517,4559,3286,3222,3740,3799,6295,4367,3987,5144,6449,5125,4222,4659,6052,5053,4427,4309,4636,4813,6247,3701,3914,4165,3712,3535,2945,2890,2867,2536,2131,2271,2736,3070,1686,1940,1910,1510,1700,1758,1623,1676,2123,1775,2269,2752,4468,4563,2921,1893,1538,1290,1403,1432,753,747,1985,2672,2221,4316,2665,1704,949,0,2307,3162,1561,1135,1225,1533,1932,1555,2194,2562,3407,2678,2936,2806,2999,2542,2700,2867,2859,2070,2314,2677,2305,2143,2121,2595,3022,3376,2863,2675,2387,2851,3897,4277,3214,3545,4819,3059,3147,3465,2783,3156,3333,3688,3390,3975,3829,3309,3465,3801,3842,4221,7549,4457,4370,4988,4961,5163,5087,6509,4498,4617,4768,5317,4717,4972,4842,6818,6344
1408,1105,1192,1407,1690,1888,1814,1669,1973,2080,2018,1970,2108,2274,2224,1679,1599,1776,1510,1597,1041,1736,1072,1212,821,777,1202,721,610,945,1329,1012,1482,1847,1656,1705,2083,2162,2411,2084,3011,3021,3041,2830,2807,2445,2379,2919,2805,2676,2516,2682,2530,2952,2024,3036,2118,2156,2529,3097,3854,4004,2731,2693,3185,3187,5740,3838,3458,4615,5921,4596,3573,3970,4565,4004,3196,2956,3269,3326,4760,2690,2427,2797,2359,4124,2684,2880,2856,2515,2110,2264,2715,3240,1942,1996,2581,1793,1390,1008,2015,2051,2460,2493,2966,3449,5165,5552,3699,2879,2527,2351,2425,2421,2586,2395,2655,3381,2294,3980,2647,2121,2412,2360,0,855,2703,2324,1963,2384,2052,1521,1800,1548,1392,727,918,990,1436,1262,1104,1320,1349,1006,1510,1490,1600,1427,1307,1947,2208,2562,2049,1861,1682,2057,3025,3405,2146,2477,4025,1707,1795,2103,1715,2088,2378,2620,2322,2907,2761,2241,2397,2733,2774,3153,6481,3389,3220,3501,3474,4095,4019,5441,3430,3130,3281,3964,3410,3904,3774,5750,5276
2321,2019,2106,2419,2559,2762,2727,2583,2886,2954,2891,2844,2982,3148,3137,2593,2512,2431,2204,2510,1954,1385,1613,861,1431,1674,2115,1634,1479,1813,2197,1935,2350,2720,2524,2579,2957,3036,3284,2957,3885,3889,3914,3704,3680,3318,3293,3793,3678,3599,3429,3595,3443,3866,2937,3949,3031,3069,3442,4010,4767,4917,3645,3606,4098,4061,6653,4725,4333,5502,6796,5471,4442,4838,5439,4872,4064,3825,4137,4199,5633,3559,3301,3666,3227,4724,3598,3688,3664,3333,2929,3068,3534,3781,2483,2537,3122,2334,1930,1549,2556,2592,3001,3034,3507,3990,5706,6093,4240,3420,3068,2892,2966,2962,3127,3071,3577,4202,3216,4902,3569,3043,3334,2901,891,0,3625,3246,2885,3306,2974,2443,2722,2470,2283,1649,1786,1858,2305,2130,1972,2188,2217,1928,2432,2359,2522,2349,2229,2869,3131,3484,2971,2783,2604,2979,3947,4327,3015,3345,4931,2575,2663,2972,2583,2957,3246,3489,3191,3776,3629,3110,3265,3602,3643,4021,7349,4257,4171,4374,4348,4963,4888,6310,4299,4004,4154,4838,4283,4773,4642,6618,6145
3493,3191,3278,3422,3525,3848,3899,3755,3787,4011,3940,3865,4096,4257,4038,3592,3336,3338,3248,3682,3126,4058,3313,3571,2907,2862,3287,2806,2645,2980,3282,3097,3443,3504,3061,3439,3678,3912,4066,4116,5040,4426,4818,4738,4664,4507,4194,4594,4812,4301,4142,4333,4151,4573,3645,4790,3828,3671,4093,4362,5574,5656,4383,4319,4837,4896,7392,5464,5083,6240,7546,6222,4978,5375,6104,5409,4601,4361,4689,4865,6299,3753,3966,4217,3764,4593,4042,3987,3964,3633,3228,3368,3833,4128,2783,3037,2968,2607,2797,2855,3087,2773,3180,2833,3327,3810,5526,5620,3979,2950,2595,2348,2500,2490,2466,1933,2615,3729,3061,4846,3433,2199,1658,1849,2359,3214,0,1425,1296,1550,1949,1607,2246,2614,3459,2730,2988,2858,3051,2594,2753,2920,2911,2122,2366,2729,2358,2196,2173,2647,3075,3429,2916,2727,2439,2904,3949,4329,3267,3597,4872,3112,3200,3517,2835,3209,3385,3741,3442,4028,3881,3362,3517,3854,3894,4273,7601,4509,4423,5040,5013,5215,5140,6562,4550,4670,4820,5369,4769,5024,4894,6870,6396
3266,2963,3050,3194,3298,3633,3459,3289,3302,3526,3542,3682,3901,3772,3553,3107,2851,2853,2763,3164,2899,3572,2827,3344,2679,2635,3060,2579,2418,2752,3054,2869,3216,3277,2833,3211,3451,3684,3839,3888,4813,4198,4590,4180,4323,4022,3709,4035,4327,3743,3583,3848,3665,4088,3160,4305,3270,3186,3350,3619,4831,5073,3777,3760,4351,4338,6906,4905,4525,5682,6988,5663,4751,5147,5877,5181,4373,4134,4461,4638,6072,3525,3739,3989,3537,3849,3285,3304,3442,2928,2743,2882,3158,3384,2297,2552,2224,2122,2312,2369,2602,2287,2437,2089,2583,3066,4782,4877,3235,2207,1852,1604,1876,1746,1981,1322,1780,2986,2227,4322,2671,1276,911,1364,2132,2987,1386,0,884,1084,1483,1348,2019,2387,3232,2503,2761,2631,2824,2367,2525,2692,2684,1895,2139,2502,2130,1968,1945,2419,2847,3201,2688,2500,2212,2676,3722,4102,3039,3370,4644,2884,2972,3290,2608,2981,3158,3513,3215,3800,3654,3134,3290,3626,3667,4046,7373,4282,4195,4813,4786,4988,4912,6334,4323,4442,4593,5141,4541,4797,4667,6643,6169
2972,2669,2756,2900,3003,3326,3377,3233,3416,3616,3418,3343,3575,3780,3667,3221,2965,2967,2878,3160,2604,3573,2776,3050,2385,2340,2765,2284,2124,2458,2760,2575,2922,2982,2539,2917,3156,3390,3544,3594,4518,3904,4296,4459,4142,4032,3823,4223,4442,3931,3771,3962,3780,4202,3274,4419,3458,3300,3484,3753,4965,5285,4012,3948,4466,4525,7021,5093,4713,5870,7176,5851,4456,4853,5583,4887,4079,3839,4167,4343,5777,3231,3445,3695,3242,3983,3419,3438,3593,3063,2858,2997,3292,3518,2412,2666,2359,2236,2427,2484,2716,2402,2571,2223,2717,3200,4916,5011,3369,2341,1986,1738,2129,1880,2095,1457,1995,3120,2441,4312,2575,1579,1045,1478,1837,2693,1441,726,0,720,1004,626,1712,2080,2876,2208,2466,2336,2529,2072,2231,2398,2389,1539,1844,2207,1823,1661,1639,2113,2541,2894,2381,2193,1905,2369,3427,3807,2745,3076,4337,2590,2678,2996,2313,2687,2863,3219,2921,3506,3359,2840,2995,3332,3373,3751,7079,3987,3901,4518,4492,4693,4618,6040,4029,4148,4298,4847,4247,4503,4372,6348,5875
3247,2944,3031,3175,3279,3602,3653,3509,3648,3871,3694,3619,3850,4056,3899,3452,3197,3198,3109,3436,2880,3849,3051,3325,2661,2616,3041,2560,2399,2734,3036,2851,3197,3258,2814,3193,3432,3665,3820,3869,4794,4180,4572,4531,4418,4308,4055,4387,4673,4094,3934,4194,4011,4434,3506,4650,3621,3532,3701,3970,5182,5424,4128,4112,4697,4689,7252,5256,4876,6033,7339,6014,4732,5129,5858,5163,4354,4115,4442,4619,6053,3507,3720,3971,3518,4200,3637,3655,3794,3280,3089,3228,3510,3736,2643,2898,2576,2468,2658,2715,2948,2633,2788,2441,2934,3418,5134,5228,3586,2558,2203,1955,2228,2097,2326,1705,1795,3337,2369,4393,2236,906,1294,1710,2113,2968,1659,975,812,0,459,1255,2132,2356,3152,2484,2742,2612,2805,2348,2506,2673,2665,1815,2120,2483,2182,2020,1998,2209,2762,3253,2740,2552,2264,2729,3703,4083,3020,3351,4696,2865,2953,3271,2589,2963,3139,3494,3196,3782,3635,3115,3271,3607,3648,4027,7355,4263,4176,4794,4767,4969,4893,6316,4304,4423,4574,5123,4523,4778,4648,6624,6150
2951,2649,2736,2880,2983,3306,3357,3213,3499,3595,3398,3323,3554,3760,3767,3223,3142,3087,3053,3140,2584,3553,2755,3029,2365,2320,2745,2264,2103,2438,2740,2555,2901,2962,2519,2897,3136,3370,3524,3573,4498,3884,4276,4439,4122,4012,3923,4306,4294,4013,3853,4022,4020,4609,3387,4479,3540,3397,3620,3889,5101,5343,4047,4030,4521,4608,7088,5175,4795,5952,7258,5933,4436,4833,5562,4867,4059,3819,4147,4323,5757,3211,3424,3675,3222,4119,3556,3574,3713,3199,2985,3139,3429,3655,2581,2787,2495,2529,2719,2692,3009,2694,2707,2360,2853,3337,5053,5147,3505,2477,2122,1874,2146,2016,2485,1800,1714,3048,2104,4122,1964,825,1543,1878,1817,2672,1971,1286,981,363,0,1331,2195,2060,2856,2188,2446,2316,2509,2052,2211,2378,2369,1519,1824,2187,1886,1725,1702,1938,2491,3085,2445,2256,1968,2433,3407,3787,2725,3055,4400,2570,2658,2975,2293,2667,2843,3199,2900,3486,3339,2820,2975,3311,3352,3731,7059,3967,3881,4498,4471,4673,4598,6020,4008,4128,4278,4827,4227,4482,4352,6328,5854
2453,2150,2237,2381,2485,2808,2859,2714,3018,3097,2899,2825,3056,3262,3269,2724,2643,2821,2555,2641,2086,3054,2257,2531,1866,1822,2247,1766,1605,1939,2241,2056,2403,2464,2020,2398,2638,2871,3025,3075,3999,3385,3777,3940,3623,3513,3424,3910,3796,3716,3561,3726,3574,3997,3069,4081,3163,3201,3574,4285,4899,5049,3776,3738,4230,4178,6785,4816,4351,5540,6814,5489,3938,4334,5064,4368,3560,3320,3648,3824,5258,2712,2926,3176,2723,4515,3729,3910,3887,3556,3151,3291,3756,4051,2706,2960,2891,2530,2720,2193,3010,2696,3103,2756,3250,3733,5449,5543,3902,2873,2518,2271,2423,2413,2389,1856,2538,3178,2091,3858,2444,1919,1581,1772,1319,2174,1728,1247,849,1236,1324,0,1460,1562,2357,1689,1948,1818,2011,1554,1712,1879,1871,1020,1326,1689,1369,1207,1184,1658,2086,2440,1927,1739,1451,1915,2909,3289,2226,2557,3883,2071,2159,2477,1795,2168,2345,2700,2402,2987,2841,2321,2477,2813,2854,3233,6560,3468,3382,4000,3973,4175,4099,5521,3510,3629,3780,4328,3728,3984,3853,5830,5356
2787,2484,2571,2786,3019,3222,3193,3048,3352,3414,3351,3304,3442,3608,3603,3058,2977,3155,2889,2975,2420,3388,2591,2865,2200,2156,2581,2100,1939,2273,2657,2390,2810,3085,2642,3020,3259,3493,3647,3418,4345,4007,4399,4164,4141,3778,3758,4253,4138,4059,3895,4060,3908,4331,3403,4415,3497,3535,3908,4475,5233,5383,4110,4072,4564,4521,7119,5186,4793,5963,7256,5931,4559,4956,5686,4990,4182,3942,4270,4446,5880,3334,3548,3798,3345,5116,4063,4258,4235,3893,3489,3643,4094,4651,3425,3461,3491,3249,2909,2527,3534,3415,3704,3356,3850,4333,6049,6144,4502,3474,3119,2871,3143,3013,3108,2575,3022,3748,2661,4392,3014,2488,2300,2491,1652,2508,2447,2067,1707,2213,2419,1480,0,1801,2646,2023,2282,2319,2632,2175,2330,2501,2176,1309,1856,2307,1939,1730,1719,2228,2621,2974,2461,2273,2021,2485,3437,3817,2848,3178,4453,2693,2781,3099,2416,2790,2966,3322,3024,3609,3462,2943,3098,3435,3476,3854,7182,4090,4004,4621,4595,4796,4721,6143,4132,4251,4401,4950,4350,4606,4475,6451,5978
2538,2235,2322,2432,2535,2858,2944,2799,3103,3147,2950,2875,3106,3312,3354,2809,2728,2906,2640,2726,2171,3139,2342,2616,1951,1907,2332,1851,1690,2024,2292,2141,2431,2888,2647,2797,3125,3204,3453,3126,3999,4012,3861,3872,3674,3564,3509,3961,3846,3767,3646,3811,3659,4082,3154,4166,3248,3286,3659,4226,4984,5134,3861,3823,4315,4229,6870,4894,4501,5670,6964,5639,4565,4961,5697,4995,4187,3947,4275,4457,5891,3339,3559,3803,3350,4912,3814,4009,3986,3645,3240,3394,3845,4348,3122,3212,3287,3063,2660,2278,3285,3321,3500,3152,3646,4129,5845,5940,4298,3270,2915,2667,2939,2809,3277,2558,2818,3544,2457,4143,2810,2284,2612,2670,1404,2259,2759,2379,2019,2525,2215,1684,1744,0,1354,1423,1777,1987,2275,2093,1763,2022,1391,646,1062,1616,1809,1481,1470,2110,2372,2725,2212,2024,1845,2220,3188,3568,2853,3137,4188,2698,2786,3104,2422,2795,2972,3327,3029,3614,3468,2948,3104,3440,3481,3860,7187,4095,4009,4632,4606,4802,4726,6148,4137,4262,4412,4955,4355,4611,4480,6457,5983
2340,2037,2124,2338,2572,2775,2745,2601,2905,2967,2904,2857,2995,3161,3156,2611,2530,2708,2442,2528,1972,2941,2144,2418,1753,1708,2133,1652,1492,1826,2210,1943,2363,2733,2537,2592,2970,3049,3298,2971,3898,3902,3928,3717,3693,3331,3311,3806,3691,3612,3447,3613,3461,3884,2956,3967,3050,3088,3461,4028,4786,4935,3663,3625,4116,4074,6672,4739,4346,5515,6809,5484,4455,4851,5452,4885,4077,3838,4150,4212,5646,3572,3314,3679,3241,5055,3616,3811,3788,3446,3042,3196,3647,4149,2924,3014,3653,2864,2461,2080,3087,3123,3532,3564,4038,4521,6237,6621,4771,3951,3596,3348,3497,3490,3658,3239,3499,4225,3138,4824,3491,2966,3257,3352,1205,2061,3548,3168,2808,3228,2896,2366,2644,1342,0,1146,1500,1871,2318,2191,1752,2143,1714,1502,1743,1938,2444,2268,2151,2791,3053,3406,2894,2705,2526,2901,3869,4249,3028,3359,4869,2588,2676,2985,2597,2970,3259,3502,3204,3789,3643,3123,3278,3615,3656,4035,7362,4270,4184,4387,4361,4977,4901,6323,4312,4017,4168,4851,4297,4786,4655,6631,6158
1743,1440,1527,1746,1827,2088,2148,2004,2308,2280,2218,2171,2309,2475,2559,2014,1933,2111,1845,1931,1375,2344,1547,1821,1156,1111,1536,1055,805,1084,1490,1261,1677,2047,1802,1906,2283,2362,2611,2284,3211,3167,3153,3030,2965,2645,2657,3119,3005,2925,2850,3016,2864,3287,2359,3370,2453,2491,2864,3431,4189,4338,3066,3028,3519,3387,6061,4052,3659,4829,6122,4798,3719,4116,4845,4150,3342,3102,3415,3606,5040,2836,2707,2943,2505,4458,3019,3214,3191,2849,2445,2599,3049,3552,2327,2417,3056,2267,1864,1483,2490,2526,2935,3111,3441,3924,5640,5898,4256,3228,2873,2625,2897,2767,3061,2516,2776,3503,2415,4101,2768,2243,2534,2629,608,1464,2825,2445,2085,2505,2174,1643,1921,1330,1223,0,566,1136,1582,1258,819,1210,983,923,1164,1325,1721,1548,1428,2068,2330,2684,2171,1982,1803,2178,3146,3526,2292,2623,4146,1853,1941,2249,1861,2234,2524,2766,2468,3053,2907,2387,2543,2879,2920,3299,6627,3535,3448,3781,3754,4241,4165,5587,3576,3411,3561,4244,3690,4050,3920,5896,5422
1858,1633,1507,1239,1343,1666,1991,2198,2263,1955,1757,1683,1914,2120,2420,2211,2127,2304,2038,2125,1569,2501,1678,2040,1350,1305,1730,1249,851,798,1099,1376,1238,1696,1515,1604,1932,2011,2260,1933,2806,2880,2668,2679,2481,2371,2306,2768,2654,2574,2798,2967,2748,3170,2242,3392,2513,2688,3061,3628,4386,4288,2992,2975,3466,3036,5710,3701,3308,4478,5771,4447,3433,3829,4559,3863,3055,2816,3128,3320,4754,2550,2421,2657,2219,4656,3216,3411,3388,3047,2642,2796,3247,3750,2548,2611,3186,2398,1995,1614,2620,2657,3066,3098,3572,4055,5771,6183,4305,3513,3158,2910,3030,3052,3191,2801,3061,3788,2700,4387,3054,2528,2819,2914,964,1683,3110,2730,2370,2790,2459,1928,2206,1767,1654,615,0,816,1083,774,334,726,685,1360,1103,937,1755,1698,1713,2353,2615,2969,2456,2267,2089,2464,3432,3648,2006,2337,3922,1566,1654,1963,1575,1948,2237,2480,2182,2767,2621,2101,2256,2593,2634,3012,6340,3248,3162,3495,3468,3954,3879,5301,3290,3124,3275,3958,3404,3764,3633,5609,5136
1445,1414,1094,826,930,1253,1578,1778,1850,1542,1344,1270,1501,1707,2007,1798,1757,2085,1893,1870,1350,2605,1782,2145,1454,1291,1834,1231,746,392,586,1076,826,1283,1200,1192,1519,1599,1847,1520,2394,2565,2256,2266,2068,1959,1893,2355,2241,2161,2385,2554,2335,2758,1830,2979,2100,2275,2648,3216,3973,3875,2579,2563,3053,2623,5297,3288,2896,4065,5359,4034,3117,3514,4092,3548,2740,2500,2813,2852,4286,2234,1953,2341,1903,4243,2803,2999,2975,2634,2229,2383,2834,3337,2112,2219,3010,2502,2099,1718,2725,2761,3170,3202,3676,4159,5875,6250,4409,3580,3225,2977,3135,3119,3296,2868,3128,3854,2767,4555,3120,2594,2885,2980,1144,1787,3225,2845,2485,2857,2525,2043,2374,2169,1947,1143,837,0,654,736,639,794,1268,1581,1205,964,1825,1725,1881,2428,2783,3137,2624,2436,2257,2632,3600,3333,1690,2021,3607,1251,1339,1648,1259,1633,1922,2165,1866,2452,2305,1785,1941,2277,2318,2697,6025,2933,2746,3027,3000,3639,3564,4986,2974,2657,2807,3490,2936,3448,3318,5294,4820
1703,1672,1352,1084,1188,1511,1836,2036,2108,1800,1602,1528,1759,1965,2265,2056,2015,2343,2150,2128,1608,2921,2098,2461,1770,1549,2150,1488,1194,840,835,1293,1112,1620,1177,1555,1794,2028,2182,1778,2651,2542,2514,2524,2326,2216,2151,2613,2499,2419,2643,2812,2593,3016,2088,3237,2358,2533,2906,3474,4231,4133,2837,2821,3311,2881,5555,3546,3154,4323,5616,4292,3094,3491,4221,3525,2717,2477,2790,2981,4415,2211,2082,2318,1880,4501,3061,3257,3233,2892,2487,2641,3092,3595,2370,2477,3268,2784,2381,2000,3006,3043,3452,3549,3801,4284,6000,6337,4695,3667,3312,3064,3336,3206,3674,2955,3215,3941,2854,4769,3207,2682,2973,3067,1460,2104,3312,2932,2572,2944,2612,2130,2691,2257,2263,1465,1052,627,0,786,721,757,1442,1704,1168,927,1745,1688,2096,2515,2998,3352,2839,2474,2225,2702,3916,3422,1780,2111,3696,1228,1316,1624,1361,1735,1899,2273,1968,2613,2407,1888,2043,2380,2420,2799,6175,3032,2955,3156,3129,3741,3666,5088,3076,2786,2936,3619,3065,3598,3420,5444,4970
1798,1767,1447,1179,1282,1605,1931,2130,2203,1894,1697,1622,1853,2059,2360,2151,2109,2438,2245,2223,1702,2796,1973,2335,1645,1600,2025,1544,1146,1068,1039,1428,1178,1599,1155,1533,1772,2006,2160,1873,2746,2520,2608,2619,2421,2311,2246,2708,2593,2514,2738,2906,2688,3110,2182,3332,2452,2627,3000,3568,4325,4228,2932,2915,3405,2976,5650,3640,3248,4417,5711,4386,3072,3469,4199,3503,2695,2455,2768,2959,4393,2201,2061,2296,1858,4595,3156,3351,3328,2986,2581,2736,3186,3689,2464,2571,3482,2693,2290,1909,2916,2952,3361,3413,3867,4350,6066,6200,4559,3530,3175,2928,3200,3070,3538,2819,3079,3805,2718,4633,3071,2545,2836,2931,1335,1978,3176,2796,2436,2808,2476,1994,2565,2121,2138,1243,826,756,972,0,499,435,1320,1568,1031,791,1609,1552,1960,2379,2862,3215,2702,2337,2089,2565,3791,3357,1715,2045,3631,1206,1294,1603,1283,1657,1833,2189,1890,2476,2329,1810,1965,2301,2342,2721,6049,2957,2871,3134,3108,3663,3588,5010,2998,2764,2914,3598,3044,3472,3342,5318,4844
1577,1546,1226,958,1061,1384,1710,1909,1982,1673,1476,1401,1632,1838,2139,1930,1888,2217,2024,2001,1481,2674,1851,2214,1523,1478,1903,1362,1024,847,818,1207,957,1414,1315,1323,1651,1730,1978,1651,2525,2680,2387,2398,2200,2090,2024,2487,2372,2293,2517,2685,2466,2889,1961,3111,2231,2406,2779,3347,4104,4007,2710,2694,3184,2755,5429,3419,3027,4196,5490,4165,3233,3629,4223,3663,2855,2616,2928,2983,4417,2237,2085,2457,2019,4374,2935,3130,3107,2765,2360,2515,2965,3468,2243,2350,3141,2572,2169,1787,2794,2830,3239,3278,3745,4228,5944,6065,4423,3395,3040,2792,3064,2934,3365,2683,2943,3670,2582,4573,2935,2410,2701,2796,1151,1857,3040,2661,2300,2672,2341,1858,2393,1961,1840,801,388,535,801,492,0,444,879,1433,896,655,1473,1416,1900,2244,2802,3156,2643,2202,1953,2430,3618,3392,1750,2081,3667,1366,1454,1763,1319,1692,1869,2224,1926,2511,2365,1845,2001,2337,2378,2757,6085,2993,2906,3158,3132,3699,3623,5045,3034,2788,2938,3622,3067,3508,3378,5354,4880
1846,1815,1495,1227,1330,1653,1979,2179,2251,1943,1745,1670,1902,2107,2408,2199,2157,2486,2293,2271,1751,2915,2091,2454,1763,1692,2144,1631,1264,1095,1087,1476,1226,1544,1100,1478,1718,1951,2106,1921,2794,2465,2656,2667,2469,2359,2294,2756,2642,2562,2786,2955,2736,3158,2230,3380,2501,2676,3049,3616,4374,4276,2980,2963,3454,3024,5698,3689,3431,4620,5894,4569,3018,3414,4144,3448,2640,2401,2728,2905,4339,1793,2006,2257,1804,4643,3204,3399,3376,3034,2630,2784,3235,3737,2512,2619,3374,2812,2409,2027,3034,3070,3479,3239,3732,4216,5932,6026,4384,3356,3001,2753,3025,2895,3364,2644,2904,3631,2543,4459,2897,2371,2662,2757,1453,2097,3001,2622,2261,2633,2302,1819,2408,1946,1991,1262,866,782,1071,543,511,0,976,1394,857,605,1434,1377,1785,2205,2687,3041,2528,2163,1914,2391,3606,2948,1306,1637,3223,1151,1239,1557,875,1248,1425,1780,1482,2067,1921,1401,1557,1893,1934,2313,5641,2549,2462,3080,3053,3255,3179,4601,2590,2709,2860,3409,2809,3064,2934,4910,4436
